respondent_id,priority_area
1,Energy efficiency
1,Swedish production/jobs in Sweden
1,Good working conditions in Swedish workplaces
2,Climate change
2,Other environmental issues e.g. forest conservation or marine environment
2,Sustainable transport
2,Energy efficiency
3,Recycling & reuse of materials
3,Energy efficiency
3,Engaging in the local community in Sweden
4,Climate change
4,Sustainable transport
4,Energy efficiency
4,Swedish production/jobs in Sweden
5,Recycling & reuse of materials
5,Energy efficiency
5,Gender equality & feminism
5,Technical innovations and solutions to sustainability challenges
6,Organic products
6,Energy efficiency
6,Good working conditions in Swedish workplaces
6,Good working conditions in factories/production abroad
7,Sustainable transport
7,Energy efficiency
7,Diversity
7,anti-racism & inclusive societies
7,Combating corruption & other irregularities
8,Recycling & reuse of materials
8,Swedish products
8,Engaging in the local community in Sweden
8,Technical innovations and solutions to sustainability challenges
9,Biodiversity - animals
9,plants & ecosystems
9,Organic products
9,Swedish products
9,Diversity
9,anti-racism & inclusive societies
10,Good working conditions in Swedish workplaces
10,Technical innovations and solutions to sustainability challenges
11,Recycling & reuse of materials
11,Sustainable/environmentally friendly packaging
11,Animal care
11,Good working conditions in factories/production abroad
13,Other environmental issues e.g. forest conservation or marine environment
13,Working against mental illness
13,Good working conditions in factories/production abroad
13,Combating corruption & other irregularities
14,Sustainable transport
14,Gender equality & feminism
14,Diversity
14,anti-racism & inclusive societies
14,Good working conditions in Swedish workplaces
15,Other environmental issues e.g. forest conservation or marine environment
15,Sustainable/environmentally friendly packaging
15,Gender equality & feminism
15,Make financial investments in sustainable companies
16,Climate change
16,Biodiversity - animals
16,plants & ecosystems
16,Sustainable transport
16,Other:
18,Swedish products
18,Swedish production/jobs in Sweden
20,Climate change
20,Diversity
20,anti-racism & inclusive societies
20,Combating corruption & other irregularities
20,Technical innovations and solutions to sustainability challenges
22,Recycling & reuse of materials
22,Energy efficiency
22,Healthy/health-promoting products/services
22,LGBTQ issues
23,Biodiversity - animals
23,plants & ecosystems
23,Good working conditions in Swedish workplaces
23,Combating corruption & other irregularities
23,Technical innovations and solutions to sustainability challenges
24,Climate change
24,Recycling & reuse of materials
24,Gender equality & feminism
24,Good working conditions in Swedish workplaces
25,Swedish products
25,Swedish production/jobs in Sweden
25,Good working conditions in Swedish workplaces
25,Combating corruption & other irregularities
26,Good working conditions in Swedish workplaces
27,Climate change
27,Biodiversity - animals
27,plants & ecosystems
27,Animal care
27,Diversity
27,anti-racism & inclusive societies
28,Climate change
28,Recycling & reuse of materials
28,Sustainable transport
28,Gender equality & feminism
29,Good working conditions in factories/production abroad
30,Climate change
30,Other environmental issues e.g. forest conservation or marine environment
30,Recycling & reuse of materials
30,Combating corruption & other irregularities
31,Recycling & reuse of materials
31,Sustainable transport
31,Diversity
31,anti-racism & inclusive societies
31,Technical innovations and solutions to sustainability challenges
32,Sustainable/environmentally friendly packaging
32,Swedish production/jobs in Sweden
32,LGBTQ issues
32,Good working conditions in factories/production abroad
33,Good working conditions in factories/production abroad
34,Climate change
34,Sustainable transport
34,Swedish production/jobs in Sweden
34,Animal care
35,Swedish production/jobs in Sweden
35,Working against mental illness
35,LGBTQ issues
35,Good working conditions in Swedish workplaces
36,Climate change
36,Diversity
36,anti-racism & inclusive societies
36,Good working conditions in Swedish workplaces
36,Good working conditions in factories/production abroad
37,Climate change
37,Biodiversity - animals
37,plants & ecosystems
37,Other environmental issues e.g. forest conservation or marine environment
37,Gender equality & feminism
38,Recycling & reuse of materials
38,Sustainable/environmentally friendly packaging
38,Working against mental illness
38,Good working conditions in Swedish workplaces
39,Climate change
39,Organic products
39,Recycling & reuse of materials
39,Diversity
39,anti-racism & inclusive societies
40,Working against mental illness
41,Recycling & reuse of materials
41,Working against mental illness
41,Good working conditions in Swedish workplaces
41,Combating corruption & other irregularities
42,Swedish products
42,Good working conditions in Swedish workplaces
42,Good working conditions in factories/production abroad
42,Technical innovations and solutions to sustainability challenges
43,Organic products
43,Sustainable transport
43,Good working conditions in Swedish workplaces
43,Good working conditions in factories/production abroad
44,Energy efficiency
44,Combating corruption & other irregularities
44,Other:
45,Good working conditions in Swedish workplaces
46,Recycling & reuse of materials
46,Energy efficiency
46,Good working conditions in Swedish workplaces
46,Combating corruption & other irregularities
47,Swedish products
47,Healthy/health-promoting products/services
47,Good working conditions in Swedish workplaces
47,Combating corruption & other irregularities
48,Energy efficiency
48,Working against mental illness
48,Technical innovations and solutions to sustainability challenges
50,Recycling & reuse of materials
50,Sustainable/environmentally friendly packaging
50,Healthy/health-promoting products/services
50,Make financial investments in sustainable companies
51,Swedish production/jobs in Sweden
51,Healthy/health-promoting products/services
51,Animal care
51,Good working conditions in Swedish workplaces
52,Energy efficiency
52,Swedish products
52,Swedish production/jobs in Sweden
53,Other:
54,Climate change
54,Sustainable transport
54,Energy efficiency
54,Gender equality & feminism
55,Climate change
55,Recycling & reuse of materials
55,Energy efficiency
55,Good working conditions in factories/production abroad
57,Other environmental issues e.g. forest conservation or marine environment
57,Swedish production/jobs in Sweden
57,Animal care
57,Combating corruption & other irregularities
58,Energy efficiency
58,Swedish production/jobs in Sweden
58,Healthy/health-promoting products/services
58,Good working conditions in Swedish workplaces
59,Organic products
59,Energy efficiency
59,Swedish products
59,Good working conditions in Swedish workplaces
60,Other environmental issues e.g. forest conservation or marine environment
60,Organic products
60,Sustainable/environmentally friendly packaging
60,Sustainable transport
61,Biodiversity - animals
61,plants & ecosystems
61,Swedish products
61,Combating corruption & other irregularities
62,Climate change
62,Sustainable/environmentally friendly packaging
62,Sustainable transport
62,Swedish production/jobs in Sweden
63,Engaging in the local community in Sweden
63,Technical innovations and solutions to sustainability challenges
64,Swedish products
64,Swedish production/jobs in Sweden
64,Good working conditions in Swedish workplaces
65,Healthy/health-promoting products/services
65,Engaging in the local community in Sweden
65,Combating corruption & other irregularities
65,Technical innovations and solutions to sustainability challenges
66,Biodiversity - animals
66,plants & ecosystems
66,Other environmental issues e.g. forest conservation or marine environment
66,Swedish products
66,Engaging in the local community in Sweden
67,Swedish products
67,Swedish production/jobs in Sweden
68,Swedish production/jobs in Sweden
68,Good working conditions in Swedish workplaces
68,Combating corruption & other irregularities
68,Technical innovations and solutions to sustainability challenges
69,Recycling & reuse of materials
69,Energy efficiency
69,Working against mental illness
69,Engaging in the local community in Sweden
70,Recycling & reuse of materials
70,Energy efficiency
70,Good working conditions in Swedish workplaces
70,Make financial investments in sustainable companies
71,Sustainable/environmentally friendly packaging
71,Swedish production/jobs in Sweden
71,Engaging in the local community in Sweden
71,Combating corruption & other irregularities
72,Energy efficiency
72,Animal care
73,Sustainable/environmentally friendly packaging
73,Swedish products
73,Swedish production/jobs in Sweden
73,Healthy/health-promoting products/services
74,Climate change
74,Recycling & reuse of materials
74,Energy efficiency
74,Swedish products
75,Climate change
75,Biodiversity - animals
75,plants & ecosystems
75,Healthy/health-promoting products/services
75,Diversity
75,anti-racism & inclusive societies
76,Energy efficiency
76,Swedish products
76,Swedish production/jobs in Sweden
76,Gender equality & feminism
77,Recycling & reuse of materials
77,Working against mental illness
77,Good working conditions in Swedish workplaces
77,Technical innovations and solutions to sustainability challenges
78,Climate change
78,Recycling & reuse of materials
78,Swedish products
78,Animal care
79,LGBTQ issues
79,Good working conditions in Swedish workplaces
79,Good working conditions in factories/production abroad
79,Engaging in the local community in Sweden
80,Climate change
80,Sustainable/environmentally friendly packaging
80,Gender equality & feminism
80,Combating corruption & other irregularities
81,Swedish production/jobs in Sweden
81,Healthy/health-promoting products/services
81,Good working conditions in Swedish workplaces
81,Good working conditions in factories/production abroad
82,Good working conditions in Swedish workplaces
82,Engaging in the local community in Sweden
83,Swedish production/jobs in Sweden
83,Combating corruption & other irregularities
83,Technical innovations and solutions to sustainability challenges
83,Make financial investments in sustainable companies
84,Swedish products
84,Working against mental illness
84,Gender equality & feminism
84,Good working conditions in Swedish workplaces
85,Biodiversity - animals
85,plants & ecosystems
85,Recycling & reuse of materials
85,Swedish products
85,Technical innovations and solutions to sustainability challenges
86,Recycling & reuse of materials
86,Sustainable/environmentally friendly packaging
86,Sustainable transport
86,Energy efficiency
87,Sustainable/environmentally friendly packaging
87,Energy efficiency
87,Good working conditions in Swedish workplaces
87,Good working conditions in factories/production abroad
88,Organic products
88,Sustainable transport
88,Swedish production/jobs in Sweden
88,Technical innovations and solutions to sustainability challenges
89,Organic products
89,Swedish products
89,Swedish production/jobs in Sweden
89,Combating corruption & other irregularities
90,Recycling & reuse of materials
90,Energy efficiency
90,Swedish products
90,Good working conditions in Swedish workplaces
91,Recycling & reuse of materials
91,Diversity
91,anti-racism & inclusive societies
91,Good working conditions in factories/production abroad
92,Organic products
92,Recycling & reuse of materials
92,Sustainable transport
92,Diversity
92,anti-racism & inclusive societies
93,Recycling & reuse of materials
93,Energy efficiency
93,Working against mental illness
93,Good working conditions in Swedish workplaces
94,Combating corruption & other irregularities
94,Technical innovations and solutions to sustainability challenges
96,Swedish production/jobs in Sweden
96,Working against mental illness
96,Technical innovations and solutions to sustainability challenges
96,Make financial investments in sustainable companies
97,Energy efficiency
97,Swedish production/jobs in Sweden
97,Working against mental illness
98,Climate change
98,Recycling & reuse of materials
98,Diversity
98,anti-racism & inclusive societies
98,Combating corruption & other irregularities
99,Recycling & reuse of materials
99,Swedish products
99,Good working conditions in Swedish workplaces
99,Good working conditions in factories/production abroad
100,Recycling & reuse of materials
100,Animal care
100,Good working conditions in Swedish workplaces
100,Technical innovations and solutions to sustainability challenges
101,Recycling & reuse of materials
101,Sustainable/environmentally friendly packaging
101,Swedish production/jobs in Sweden
101,Diversity
101,anti-racism & inclusive societies
102,Climate change
102,Sustainable transport
102,Swedish production/jobs in Sweden
102,Good working conditions in Swedish workplaces
104,Swedish products
104,Engaging in the local community in Sweden
104,Combating corruption & other irregularities
104,Other:
105,Sustainable transport
105,Energy efficiency
105,Diversity
105,anti-racism & inclusive societies
105,Combating corruption & other irregularities
106,Swedish production/jobs in Sweden
106,Gender equality & feminism
106,Technical innovations and solutions to sustainability challenges
106,Make financial investments in sustainable companies
107,Climate change
107,Recycling & reuse of materials
107,Healthy/health-promoting products/services
107,Working against mental illness
108,Biodiversity - animals
108,plants & ecosystems
108,Recycling & reuse of materials
108,Sustainable/environmentally friendly packaging
108,Sustainable transport
109,Other environmental issues e.g. forest conservation or marine environment
109,Sustainable/environmentally friendly packaging
109,Animal care
110,Climate change
110,Sustainable transport
110,Good working conditions in Swedish workplaces
110,Good working conditions in factories/production abroad
111,Other environmental issues e.g. forest conservation or marine environment
111,Organic products
111,Animal care
111,Combating corruption & other irregularities
113,Energy efficiency
113,Swedish production/jobs in Sweden
113,Good working conditions in factories/production abroad
113,Combating corruption & other irregularities
114,Climate change
114,Biodiversity - animals
114,plants & ecosystems
114,Other environmental issues e.g. forest conservation or marine environment
114,LGBTQ issues
115,Climate change
115,Sustainable transport
115,Swedish products
115,Good working conditions in Swedish workplaces
116,Recycling & reuse of materials
116,Sustainable/environmentally friendly packaging
116,Sustainable transport
116,Good working conditions in factories/production abroad
117,Climate change
117,Biodiversity - animals
117,plants & ecosystems
117,Diversity
117,anti-racism & inclusive societies
117,Good working conditions in Swedish workplaces
118,Recycling & reuse of materials
118,Combating corruption & other irregularities
119,Energy efficiency
119,Healthy/health-promoting products/services
119,Good working conditions in Swedish workplaces
119,Engaging in the local community in Sweden
120,Climate change
120,Recycling & reuse of materials
120,Sustainable transport
120,Diversity
120,anti-racism & inclusive societies
121,Organic products
121,Recycling & reuse of materials
121,Swedish production/jobs in Sweden
121,Technical innovations and solutions to sustainability challenges
122,Healthy/health-promoting products/services
122,Gender equality & feminism
122,Diversity
122,anti-racism & inclusive societies
122,Good working conditions in factories/production abroad
123,Recycling & reuse of materials
123,Energy efficiency
123,Swedish products
123,Engaging in the local community in Sweden
124,Organic products
124,Animal care
124,Gender equality & feminism
124,Good working conditions in Swedish workplaces
126,Swedish products
126,Swedish production/jobs in Sweden
126,Good working conditions in Swedish workplaces
126,Combating corruption & other irregularities
127,Climate change
127,Recycling & reuse of materials
127,Swedish production/jobs in Sweden
128,Energy efficiency
128,Swedish products
128,Good working conditions in Swedish workplaces
128,Technical innovations and solutions to sustainability challenges
129,Sustainable/environmentally friendly packaging
129,Swedish products
129,Gender equality & feminism
129,Good working conditions in factories/production abroad
130,Working against mental illness
130,Gender equality & feminism
130,Diversity
130,anti-racism & inclusive societies
130,Good working conditions in Swedish workplaces
131,Climate change
131,Biodiversity - animals
131,plants & ecosystems
131,Energy efficiency
131,Good working conditions in Swedish workplaces
132,Working against mental illness
132,Good working conditions in Swedish workplaces
132,Combating corruption & other irregularities
132,Technical innovations and solutions to sustainability challenges
133,Recycling & reuse of materials
133,Good working conditions in Swedish workplaces
133,Good working conditions in factories/production abroad
133,Technical innovations and solutions to sustainability challenges
134,Swedish production/jobs in Sweden
134,Good working conditions in Swedish workplaces
135,Climate change
135,Recycling & reuse of materials
135,Swedish production/jobs in Sweden
137,Sustainable transport
137,Energy efficiency
137,Swedish production/jobs in Sweden
137,Engaging in the local community in Sweden
138,Recycling & reuse of materials
138,Swedish products
138,Animal care
138,Combating corruption & other irregularities
139,Working against mental illness
139,LGBTQ issues
139,Good working conditions in Swedish workplaces
139,Engaging in the local community in Sweden
142,Climate change
142,Recycling & reuse of materials
142,Sustainable/environmentally friendly packaging
142,Energy efficiency
143,Recycling & reuse of materials
143,Swedish production/jobs in Sweden
143,Good working conditions in factories/production abroad
143,Make financial investments in sustainable companies
144,Sustainable/environmentally friendly packaging
144,Swedish production/jobs in Sweden
144,LGBTQ issues
144,Good working conditions in Swedish workplaces
145,Climate change
145,Biodiversity - animals
145,plants & ecosystems
145,Diversity
145,anti-racism & inclusive societies
145,Good working conditions in factories/production abroad
146,Organic products
146,Sustainable transport
146,Animal care
146,Make financial investments in sustainable companies
147,Climate change
147,Swedish products
147,Good working conditions in factories/production abroad
147,Combating corruption & other irregularities
148,Sustainable transport
148,Swedish products
148,Good working conditions in factories/production abroad
148,Combating corruption & other irregularities
149,Swedish products
149,Swedish production/jobs in Sweden
149,Good working conditions in Swedish workplaces
149,Good working conditions in factories/production abroad
150,Gender equality & feminism
150,LGBTQ issues
150,Good working conditions in Swedish workplaces
150,Engaging in the local community in Sweden
152,Healthy/health-promoting products/services
152,Good working conditions in factories/production abroad
154,Climate change
154,Recycling & reuse of materials
154,Energy efficiency
154,Diversity
154,anti-racism & inclusive societies
155,Organic products
155,Sustainable/environmentally friendly packaging
155,Energy efficiency
155,Animal care
157,Recycling & reuse of materials
157,Swedish production/jobs in Sweden
157,Animal care
157,Good working conditions in Swedish workplaces
158,Recycling & reuse of materials
158,Energy efficiency
159,Healthy/health-promoting products/services
159,Good working conditions in factories/production abroad
159,Combating corruption & other irregularities
159,Technical innovations and solutions to sustainability challenges
160,Diversity
160,anti-racism & inclusive societies
160,Good working conditions in factories/production abroad
161,Energy efficiency
161,Swedish production/jobs in Sweden
161,Good working conditions in Swedish workplaces
161,Engaging in the local community in Sweden
162,Climate change
162,Recycling & reuse of materials
162,Sustainable transport
162,Good working conditions in Swedish workplaces
163,Climate change
163,Good working conditions in Swedish workplaces
164,Climate change
164,Other environmental issues e.g. forest conservation or marine environment
164,Swedish production/jobs in Sweden
164,Diversity
164,anti-racism & inclusive societies
165,Recycling & reuse of materials
165,Sustainable/environmentally friendly packaging
165,Good working conditions in Swedish workplaces
167,Other environmental issues e.g. forest conservation or marine environment
167,Recycling & reuse of materials
167,Healthy/health-promoting products/services
167,Good working conditions in factories/production abroad
168,Recycling & reuse of materials
168,Swedish products
168,Animal care
168,Good working conditions in Swedish workplaces
170,Energy efficiency
170,Healthy/health-promoting products/services
170,Good working conditions in Swedish workplaces
170,Good working conditions in factories/production abroad
172,Climate change
172,Recycling & reuse of materials
172,Swedish production/jobs in Sweden
172,Technical innovations and solutions to sustainability challenges
173,Climate change
173,Energy efficiency
173,Working against mental illness
173,Technical innovations and solutions to sustainability challenges
174,Organic products
174,Sustainable/environmentally friendly packaging
174,Diversity
174,anti-racism & inclusive societies
174,Make financial investments in sustainable companies
176,Organic products
176,Sustainable/environmentally friendly packaging
176,Sustainable transport
176,Diversity
176,anti-racism & inclusive societies
177,Biodiversity - animals
177,plants & ecosystems
177,Energy efficiency
177,Engaging in the local community in Sweden
177,Combating corruption & other irregularities
178,Climate change
178,Recycling & reuse of materials
178,Healthy/health-promoting products/services
178,Good working conditions in factories/production abroad
179,Other environmental issues e.g. forest conservation or marine environment
179,Recycling & reuse of materials
179,Animal care
179,Gender equality & feminism
180,Recycling & reuse of materials
180,Sustainable/environmentally friendly packaging
180,Diversity
180,anti-racism & inclusive societies
180,Good working conditions in Swedish workplaces
181,Biodiversity - animals
181,plants & ecosystems
181,Good working conditions in Swedish workplaces
181,Engaging in the local community in Sweden
182,Recycling & reuse of materials
182,Diversity
182,anti-racism & inclusive societies
182,Good working conditions in factories/production abroad
182,Make financial investments in sustainable companies
184,Biodiversity - animals
184,plants & ecosystems
184,Recycling & reuse of materials
184,Diversity
184,anti-racism & inclusive societies
184,Engaging in the local community in Sweden
185,Organic products
185,Gender equality & feminism
